,ID Reference Number ,Subject's age,Adjacent to School,District of occurrence
19233,19234,17,0,6.0
19234,19235,37,0,5.0
19235,19236,17,0,1.0
19236,19237,25,0,3.0
19237,19238,79,0,5.0
19238,19239,24,0,3.0
19239,19240,24,1,4.0
19240,19241,26,0,3.0
19241,19242,40,0,3.0
19242,19243,34,0,5.0
19243,19244,57,0,5.0
19244,19245,41,1,6.0
19245,19246,24,0,8.0
19246,19247,17,0,8.0
19247,19248,27,0,6.0
19248,19249,42,0,2.0
19249,19250,52,0,3.0
19250,19251,25,0,6.0
19251,19252,40,0,6.0
19252,19253,45,0,3.0
19253,19254,55,0,1.0
19254,19255,20,0,5.0
19255,19256,41,0,6.0
19256,19257,57,0,5.0
19257,19258,55,0,6.0
19258,19259,20,0,3.0
19259,19260,29,0,4.0
19260,19261,21,0,4.0
19261,19262,17,0,4.0
19262,19263,29,0,4.0
19263,19264,21,0,4.0
19264,19265,18,0,4.0
19265,19266,26,0,4.0
19266,19267,31,0,3.0
19267,19268,17,0,6.0
19268,19269,17,0,6.0
19269,19270,17,0,6.0
19270,19271,14,0,3.0
19271,19272,25,0,4.0
19272,19273,42,0,6.0
19273,19274,20,0,4.0
19274,19275,19,0,3.0
19275,19276,14,0,2.0
19276,19277,14,0,2.0
19277,19278,14,0,2.0
19278,19279,59,0,6.0
19279,19280,21,0,2.0
19280,19281,50,0,1.0
19281,19282,43,0,5.0
19282,19283,35,0,8.0
19283,19284,28,0,4.0
19284,19285,27,0,4.0
19285,19286,23,0,6.0
19286,19287,31,0,3.0
19287,19288,28,0,5.0
19288,19289,31,0,2.0
19289,19290,36,0,6.0
19290,19291,30,0,6.0
19291,19292,22,0,3.0
19292,19293,18,0,4.0
19293,19294,17,0,4.0
19294,19295,37,0,3.0
19295,19296,28,0,5.0
19296,19297,35,0,3.0
19297,19298,19,0,5.0
19298,19299,19,0,5.0
19299,19300,16,0,5.0
19300,19301,27,0,6.0
19301,19302,28,1,1.0
19302,19303,41,0,8.0
19303,19304,36,0,3.0
19304,19305,26,0,3.0
19305,19306,31,0,6.0
19306,19307,14,0,6.0
19307,19308,39,0,1.0
19308,19309,33,0,4.0
19309,19310,17,0,4.0
19310,19311,17,0,4.0
19311,19312,18,0,4.0
19312,19313,62,0,4.0
19313,19314,43,0,3.0
19314,19315,16,0,1.0
19315,19316,32,0,3.0
19316,19317,30,0,5.0
19317,19318,16,0,1.0
19318,19319,14,0,1.0
19319,19320,21,0,3.0
19320,19321,58,0,5.0
19321,19322,33,0,3.0
19322,19323,30,0,6.0
19323,19324,33,0,1.0
19324,19325,12,0,4.0
19325,19326,66,0,5.0
19326,19327,15,0,5.0
19327,19328,24,0,3.0
19328,19329,23,0,3.0
19329,19330,23,0,3.0
19330,19331,20,0,2.0
19331,19332,37,0,1.0
19332,19333,19,0,4.0
19333,19334,20,0,4.0
19334,19335,21,0,4.0
19335,19336,18,0,4.0
19336,19337,49,0,1.0
19337,19338,21,0,3.0
19338,19339,23,0,3.0
19339,19340,27,0,5.0
19340,19341,41,0,5.0
19341,19342,15,1,4.0
19342,19343,35,0,5.0
19343,19344,35,0,4.0
19344,19345,20,0,3.0
19345,19346,25,0,3.0
19346,19347,59,0,6.0
19347,19348,35,0,6.0
19348,19349,63,0,1.0
19349,19350,64,0,6.0
19350,19351,31,0,6.0
19351,19352,14,0,3.0
19352,19353,24,0,3.0
19353,19354,43,0,4.0
19354,19355,25,0,3.0
19355,19356,33,0,6.0
19356,19357,25,0,2.0
19357,19358,33,1,1.0
19358,19359,15,1,4.0
19359,19360,36,0,4.0
19360,19361,37,0,6.0
19361,19362,32,0,3.0
19362,19363,36,0,3.0
19363,19364,50,1,4.0
19364,19365,26,0,4.0
19365,19366,27,0,4.0
19366,19367,16,1,4.0
19367,19368,19,1,4.0
19368,19369,14,1,4.0
19369,19370,16,1,4.0
19370,19371,39,0,6.0
19371,19372,18,0,1.0
19372,19373,25,0,1.0
19373,19374,21,0,4.0
19374,19375,21,0,5.0
19375,19376,38,0,3.0
19376,19377,44,0,3.0
19377,19378,33,0,2.0
19378,19379,45,0,3.0
19379,19380,52,1,5.0
19380,19381,33,0,1.0
19381,19382,32,0,1.0
19382,19383,59,0,6.0
19383,19384,29,0,6.0
19384,19385,22,0,3.0
19385,19386,67,0,5.0
19386,19387,14,0,4.0
19387,19388,53,0,1.0
19388,19389,51,0,1.0
19389,19390,29,0,1.0
19390,19391,48,0,3.0
19391,19392,13,1,6.0
19392,19393,32,0,3.0
19393,19394,65,0,5.0
19394,19395,16,1,5.0
19395,19396,16,1,5.0
19396,19397,27,0,8.0
19397,19398,36,0,5.0
19398,19399,14,0,6.0
19399,19400,16,0,6.0
19400,19401,32,0,4.0
19401,19402,20,0,5.0
19402,19403,39,0,6.0
19403,19404,21,0,
19404,19405,29,0,
19405,19406,35,0,1.0
19406,19407,31,0,1.0
19407,19408,53,0,2.0
19408,19409,20,0,4.0
19409,19410,19,0,3.0
19410,19411,23,0,3.0
19411,19412,22,0,3.0
19412,19413,45,0,5.0
19413,19414,22,0,4.0
19414,19415,24,0,5.0
19415,19416,39,0,4.0
19416,19417,36,1,6.0
19417,19418,20,0,6.0
19418,19419,28,0,6.0
19419,19420,40,0,6.0
19420,19421,26,0,4.0
19421,19422,39,0,5.0
19422,19423,36,0,5.0
19423,19424,18,0,4.0
19424,19425,31,0,6.0
19425,19426,19,0,4.0
19426,19427,15,0,1.0
19427,19428,44,0,3.0
19428,19429,16,0,3.0
19429,19430,29,0,3.0
19430,19431,56,0,4.0
19431,19432,14,1,6.0
19432,19433,13,1,6.0
19433,19434,37,0,1.0
19434,19435,48,0,1.0
19435,19436,39,0,1.0
19436,19437,15,0,3.0
19437,19438,16,0,3.0
19438,19439,26,0,4.0
19439,19440,16,0,8.0
19440,19441,22,0,5.0
19441,19442,21,0,4.0
19442,19443,28,0,6.0
19443,19444,44,0,3.0
19444,19445,24,0,6.0
19445,19446,46,1,6.0
19446,19447,14,0,5.0
19447,19448,13,0,5.0
19448,19449,29,0,3.0
19449,19450,15,0,2.0
19450,19451,17,0,6.0
19451,19452,14,1,6.0
19452,19453,38,0,4.0
19453,19454,31,0,6.0
19454,19455,17,1,4.0
19455,19456,18,1,4.0
19456,19457,17,1,4.0
19457,19458,14,1,5.0
19458,19459,22,0,3.0
19459,19460,79,0,5.0
19460,19461,17,1,1.0
19461,19462,19,1,3.0
19462,19463,18,1,3.0
19463,19464,44,0,4.0
19464,19465,24,0,4.0
19465,19466,15,1,6.0
19466,19467,16,1,6.0
19467,19468,16,1,6.0
19468,19469,58,0,5.0
19469,19470,34,0,6.0
19470,19471,39,0,6.0
19471,19472,26,0,6.0
19472,19473,30,1,1.0
19473,19474,19,0,4.0
19474,19475,31,0,3.0
19475,19476,28,0,3.0
19476,19477,23,0,3.0
19477,19478,17,0,2.0
19478,19479,36,0,6.0
19479,19480,37,0,6.0
19480,19481,16,0,4.0
19481,19482,35,0,6.0
19482,19483,31,0,3.0
19483,19484,30,0,3.0
19484,19485,27,0,2.0
19485,19486,55,0,2.0
19486,19487,19,0,5.0
19487,19488,15,0,3.0
19488,19489,14,0,3.0
19489,19490,16,0,3.0
19490,19491,33,0,6.0
19491,19492,33,0,6.0
19492,19493,30,0,3.0
19493,19494,17,0,3.0
19494,19495,33,0,4.0
19495,19496,36,1,6.0
19496,19497,41,1,2.0
19497,19498,62,0,4.0
19498,19499,14,0,6.0
19499,19500,23,0,4.0
19500,19501,50,0,2.0
19501,19502,40,0,5.0
19502,19503,48,0,4.0
19503,19504,46,0,4.0
19504,19505,48,0,6.0
19505,19506,37,0,6.0
19506,19507,28,0,4.0
19507,19508,24,0,6.0
19508,19509,44,0,4.0
19509,19510,27,0,5.0
19510,19511,36,0,5.0
19511,19512,24,0,6.0
19512,19513,19,1,5.0
19513,19514,17,0,4.0
19514,19515,21,0,3.0
19515,19516,15,1,1.0
19516,19517,40,0,1.0
19517,19518,23,0,3.0
19518,19519,33,0,6.0
19519,19520,13,0,5.0
19520,19521,24,0,8.0
19521,19522,54,0,6.0
19522,19523,18,0,5.0
19523,19524,44,0,5.0
19524,19525,33,0,3.0
19525,19526,53,0,1.0
19526,19527,27,0,2.0
19527,19528,48,0,1.0
19528,19529,27,0,6.0
19529,19530,23,0,6.0
19530,19531,30,0,1.0
19531,19532,35,0,3.0
19532,19533,34,0,1.0
19533,19534,49,0,5.0
19534,19535,56,0,6.0
19535,19536,27,0,6.0
19536,19537,26,0,5.0
19537,19538,32,0,3.0
19538,19539,24,0,6.0
19539,19540,24,1,1.0
19540,19541,38,0,6.0
19541,19542,38,0,8.0
19542,19543,32,0,1.0
19543,19544,68,0,2.0
19544,19545,18,0,3.0
19545,19546,19,0,3.0
19546,19547,20,0,3.0
19547,19548,21,0,3.0
19548,19549,14,1,1.0
19549,19550,45,0,4.0
19550,19551,35,0,6.0
19551,19552,39,0,3.0
19552,19553,32,0,1.0
19553,19554,30,0,3.0
19554,19555,33,0,3.0
19555,19556,44,0,8.0
19556,19557,39,0,8.0
19557,19558,31,0,6.0
19558,19559,73,0,1.0
19559,19560,14,0,5.0
19560,19561,13,0,5.0
19561,19562,17,0,5.0
19562,19563,39,0,5.0
19563,19564,26,0,4.0
19564,19565,22,0,8.0
19565,19566,35,1,8.0
19566,19567,52,0,3.0
19567,19568,28,0,6.0
19568,19569,34,0,6.0
19569,19570,19,0,6.0
19570,19571,23,0,4.0
19571,19572,32,0,4.0
19572,19573,30,0,2.0
19573,19574,29,0,4.0
19574,19575,15,0,6.0
19575,19576,15,0,6.0
19576,19577,15,0,6.0
19577,19578,22,0,5.0
19578,19579,25,0,5.0
19579,19580,21,0,5.0
19580,19581,28,1,6.0
19581,19582,43,0,6.0
19582,19583,36,0,3.0
19583,19584,25,0,2.0
19584,19585,32,0,3.0
19585,19586,32,0,3.0
19586,19587,45,0,1.0
19587,19588,16,1,1.0
19588,19589,44,0,4.0
19589,19590,22,0,3.0
19590,19591,44,0,4.0
19591,19592,19,0,3.0
19592,19593,43,0,3.0
19593,19594,64,0,2.0
19594,19595,43,0,3.0
19595,19596,17,0,6.0
19596,19597,19,0,6.0
19597,19598,31,0,5.0
19598,19599,24,0,4.0
19599,19600,23,0,4.0
19600,19601,18,0,6.0
19601,19602,57,0,4.0
19602,19603,67,0,4.0
19603,19604,22,0,4.0
19604,19605,19,0,4.0
19605,19606,31,1,6.0
19606,19607,24,0,2.0
19607,19608,38,0,6.0
19608,19609,22,0,6.0
19609,19610,41,0,1.0
19610,19611,35,0,1.0
19611,19612,16,1,6.0
19612,19613,45,0,3.0
19613,19614,16,0,4.0
19614,19615,16,0,4.0
19615,19616,30,1,3.0
19616,19617,38,1,3.0
19617,19618,40,0,3.0
19618,19619,14,0,6.0
19619,19620,14,0,6.0
19620,19621,18,0,4.0
19621,19622,32,0,5.0
19622,19623,45,0,5.0
19623,19624,40,0,4.0
19624,19625,35,0,5.0
19625,19626,27,1,3.0
19626,19627,38,0,5.0
19627,19628,39,0,3.0
19628,19629,14,1,5.0
19629,19630,14,1,6.0
19630,19631,16,0,1.0
19631,19632,16,1,5.0
19632,19633,32,0,6.0
19633,19634,55,0,3.0
19634,19635,20,0,8.0
19635,19636,14,0,1.0
19636,19637,15,0,1.0
19637,19638,20,0,5.0
19638,19639,26,0,5.0
19639,19640,33,0,6.0
19640,19641,31,0,6.0
19641,19642,57,0,2.0
19642,19643,17,0,6.0
19643,19644,17,0,6.0
19644,19645,12,0,6.0
19645,19646,17,0,6.0
19646,19647,40,0,6.0
19647,19648,42,0,4.0
19648,19649,39,0,2.0
19649,19650,33,0,5.0
19650,19651,44,0,5.0
19651,19652,54,0,6.0
19652,19653,23,0,5.0
19653,19654,21,0,8.0
19654,19655,53,0,4.0
19655,19656,64,0,1.0
19656,19657,34,0,6.0
19657,19658,28,0,3.0
19658,19659,27,0,3.0
19659,19660,37,0,6.0
19660,19661,16,0,6.0
19661,19662,51,0,4.0
19662,19663,44,0,3.0
19663,19664,44,0,5.0
19664,19665,20,0,6.0
19665,19666,38,0,3.0
19666,19667,40,0,1.0
19667,19668,59,0,5.0
19668,19669,30,1,2.0
19669,19670,26,0,5.0
19670,19671,21,0,5.0
19671,19672,24,0,5.0
19672,19673,22,0,5.0
19673,19674,15,0,1.0
19674,19675,38,0,2.0
19675,19676,14,0,1.0
19676,19677,31,0,1.0
19677,19678,39,0,2.0
19678,19679,31,0,1.0
19679,19680,31,1,1.0
19680,19681,63,0,2.0
19681,19682,45,1,1.0
19682,19683,32,0,2.0
19683,19684,38,0,3.0
19684,19685,19,0,3.0
19685,19686,19,0,3.0
19686,19687,58,0,6.0
19687,19688,43,0,3.0
19688,19689,16,1,6.0
19689,19690,25,0,4.0
19690,19691,23,0,4.0
19691,19692,41,0,2.0
19692,19693,39,0,2.0
19693,19694,44,0,3.0
19694,19695,16,0,2.0
19695,19696,38,0,1.0
19696,19697,52,0,4.0
19697,19698,18,0,1.0
19698,19699,18,0,1.0
19699,19700,23,0,6.0
19700,19701,34,0,1.0
19701,19702,32,0,6.0
19702,19703,26,0,3.0
19703,19704,43,1,3.0
19704,19705,20,0,5.0
19705,19706,20,0,5.0
19706,19707,27,0,2.0
19707,19708,19,0,2.0
19708,19709,41,0,6.0
19709,19710,61,0,6.0
19710,19711,49,0,4.0
19711,19712,29,1,2.0
19712,19713,37,0,6.0
19713,19714,29,0,1.0
19714,19715,27,0,5.0
19715,19716,27,0,3.0
19716,19717,24,0,3.0
19717,19718,23,0,6.0
19718,19719,34,0,3.0
19719,19720,24,0,3.0
19720,19721,50,0,4.0
19721,19722,56,0,5.0
19722,19723,38,0,3.0
19723,19724,32,0,2.0
19724,19725,45,0,1.0
19725,19726,57,0,5.0
19726,19727,44,0,3.0
19727,19728,49,0,5.0
19728,19729,28,0,3.0
19729,19730,37,0,6.0
19730,19731,24,1,3.0
19731,19732,34,0,3.0
19732,19733,40,0,1.0
19733,19734,43,0,4.0
19734,19735,21,0,1.0
19735,19736,83,0,1.0
19736,19737,30,0,1.0
19737,19738,34,0,1.0
19738,19739,31,0,1.0
19739,19740,36,0,4.0
19740,19741,24,0,1.0
19741,19742,39,1,1.0
19742,19743,19,0,4.0
19743,19744,39,0,4.0
19744,19745,31,0,1.0
19745,19746,33,0,4.0
19746,19747,36,1,1.0
19747,19748,24,0,1.0
19748,19749,19,0,2.0
19749,19750,19,0,2.0
19750,19751,28,0,3.0
19751,19752,21,0,8.0
19752,19753,65,1,2.0
19753,19754,39,0,2.0
19754,19755,25,0,3.0
19755,19756,34,0,8.0
19756,19757,28,0,8.0
19757,19758,21,0,8.0
19758,19759,39,0,2.0
19759,19760,17,0,5.0
19760,19761,16,0,5.0
19761,19762,15,0,5.0
19762,19763,29,0,3.0
19763,19764,32,0,6.0
19764,19765,29,0,6.0
19765,19766,43,0,6.0
19766,19767,27,0,2.0
19767,19768,33,0,6.0
19768,19769,28,0,6.0
19769,19770,43,0,3.0
19770,19771,41,0,6.0
19771,19772,32,0,6.0
19772,19773,22,1,4.0
19773,19774,30,0,3.0
19774,19775,28,0,3.0
19775,19776,65,0,1.0
19776,19777,46,0,5.0
19777,19778,42,0,5.0
19778,19779,25,0,1.0
19779,19780,24,0,6.0
19780,19781,33,0,6.0
19781,19782,40,0,4.0
19782,19783,30,0,6.0
19783,19784,30,1,1.0
19784,19785,17,0,3.0
19785,19786,45,0,1.0
19786,19787,47,0,5.0
19787,19788,38,0,6.0
19788,19789,41,0,6.0
19789,19790,22,0,1.0
19790,19791,19,0,6.0
19791,19792,21,0,2.0
19792,19793,48,0,1.0
19793,19794,22,0,1.0
19794,19795,30,0,2.0
19795,19796,19,0,3.0
19796,19797,21,0,3.0
19797,19798,58,0,3.0
19798,19799,39,0,2.0
19799,19800,36,0,6.0
19800,19801,38,0,1.0
19801,19802,37,0,2.0
19802,19803,46,0,4.0
19803,19804,17,0,3.0
19804,19805,33,0,3.0
19805,19806,40,0,6.0
19806,19807,30,0,2.0
19807,19808,36,0,6.0
19808,19809,22,0,6.0
19809,19810,17,0,3.0
19810,19811,26,1,6.0
19811,19812,21,0,3.0
19812,19813,29,0,6.0
19813,19814,23,0,6.0
19814,19815,24,0,6.0
19815,19816,19,0,8.0
19816,19817,35,0,6.0
19817,19818,35,0,2.0
19818,19819,33,0,1.0
19819,19820,22,0,4.0
19820,19821,26,0,3.0
19821,19822,43,0,1.0
19822,19823,23,0,5.0
19823,19824,41,0,1.0
19824,19825,41,0,5.0
19825,19826,47,0,4.0
19826,19827,47,0,2.0
19827,19828,66,0,2.0
19828,19829,26,0,5.0
19829,19830,53,1,6.0
19830,19831,60,0,4.0
19831,19832,21,0,6.0
19832,19833,30,0,3.0
19833,19834,31,0,8.0
19834,19835,17,0,8.0
19835,19836,21,0,4.0
19836,19837,38,0,6.0
19837,19838,26,0,5.0
19838,19839,28,0,5.0
19839,19840,32,0,8.0
19840,19841,28,0,3.0
19841,19842,31,0,5.0
19842,19843,26,0,5.0
19843,19844,36,0,3.0
19844,19845,34,0,6.0
19845,19846,29,0,6.0
19846,19847,41,0,6.0
19847,19848,47,0,3.0
19848,19849,34,0,2.0
19849,19850,27,1,5.0
19850,19851,27,0,2.0
19851,19852,23,0,4.0
19852,19853,24,0,2.0
19853,19854,33,0,4.0
19854,19855,42,0,6.0
19855,19856,44,0,5.0
19856,19857,43,1,8.0
19857,19858,39,1,8.0
19858,19859,50,0,5.0
19859,19860,27,0,2.0
19860,19861,18,0,4.0
19861,19862,24,0,8.0
19862,19863,24,0,8.0
19863,19864,42,0,3.0
19864,19865,35,0,4.0
19865,19866,35,0,6.0
19866,19867,55,1,1.0
19867,19868,43,0,6.0
19868,19869,25,1,3.0
19869,19870,28,0,1.0
19870,19871,72,0,3.0
19871,19872,23,0,3.0
19872,19873,44,0,5.0
19873,19874,52,0,5.0
19874,19875,48,0,5.0
19875,19876,21,0,5.0
19876,19877,21,0,2.0
19877,19878,39,0,4.0
19878,19879,51,0,5.0
19879,19880,29,0,3.0
19880,19881,25,0,6.0
19881,19882,28,0,3.0
19882,19883,29,0,3.0
19883,19884,25,0,2.0
19884,19885,26,0,4.0
19885,19886,66,0,6.0
19886,19887,53,0,3.0
19887,19888,24,0,3.0
19888,19889,16,0,3.0
19889,19890,26,0,6.0
19890,19891,37,0,2.0
19891,19892,24,0,3.0
19892,19893,62,0,2.0
19893,19894,25,0,3.0
19894,19895,44,0,5.0
19895,19896,24,0,2.0
19896,19897,46,0,2.0
19897,19898,33,0,1.0
19898,19899,40,0,2.0
19899,19900,20,0,8.0
19900,19901,40,0,6.0
19901,19902,39,0,2.0
19902,19903,15,0,6.0
19903,19904,15,0,6.0
19904,19905,30,0,3.0
19905,19906,24,1,4.0
19906,19907,42,0,1.0
19907,19908,25,0,5.0
19908,19909,53,0,4.0
19909,19910,17,0,5.0
19910,19911,45,0,5.0
19911,19912,29,0,6.0
19912,19913,36,0,6.0
19913,19914,56,0,4.0
19914,19915,17,0,8.0
19915,19916,27,0,6.0
19916,19917,36,0,4.0
19917,19918,45,0,6.0
19918,19919,24,0,2.0
19919,19920,34,0,4.0
19920,19921,47,0,4.0
19921,19922,29,0,5.0
19922,19923,13,0,3.0
19923,19924,54,0,6.0
19924,19925,24,0,6.0
19925,19926,18,0,3.0
19926,19927,21,0,3.0
19927,19928,16,1,1.0
19928,19929,56,0,1.0
19929,19930,55,0,6.0
19930,19931,25,0,5.0
19931,19932,24,0,5.0
19932,19933,23,0,3.0
19933,19934,29,0,1.0
19934,19935,50,0,1.0
19935,19936,55,0,4.0
19936,19937,32,0,6.0
19937,19938,56,0,4.0
19938,19939,26,0,6.0
19939,19940,30,0,6.0
19940,19941,52,0,4.0
19941,19942,24,0,3.0
19942,19943,28,0,2.0
19943,19944,33,1,4.0
19944,19945,54,0,2.0
19945,19946,28,0,5.0
19946,19947,25,0,3.0
19947,19948,23,0,8.0
19948,19949,30,0,6.0
19949,19950,17,0,5.0
19950,19951,14,0,5.0
19951,19952,15,0,5.0
19952,19953,26,0,4.0
19953,19954,57,0,4.0
19954,19955,18,0,4.0
19955,19956,23,0,4.0
19956,19957,30,0,6.0
19957,19958,30,0,2.0
19958,19959,23,0,6.0
19959,19960,39,0,6.0
19960,19961,39,0,6.0
19961,19962,23,0,6.0
19962,19963,68,0,5.0
19963,19964,15,1,4.0
19964,19965,36,0,1.0
19965,19966,21,1,4.0
19966,19967,15,0,3.0
19967,19968,17,0,3.0
19968,19969,25,0,5.0
19969,19970,24,0,5.0
19970,19971,20,1,8.0
19971,19972,32,0,1.0
19972,19973,30,0,5.0
19973,19974,36,0,5.0
19974,19975,34,0,2.0
19975,19976,37,0,2.0
19976,19977,45,0,8.0
19977,19978,17,0,5.0
19978,19979,45,1,5.0
19979,19980,22,0,6.0
19980,19981,40,0,6.0
19981,19982,63,0,5.0
19982,19983,55,0,4.0
19983,19984,37,1,5.0
19984,19985,61,1,2.0
19985,19986,13,1,6.0
19986,19987,48,0,3.0
19987,19988,50,0,5.0
19988,19989,31,0,2.0
19989,19990,47,0,3.0
19990,19991,22,0,6.0
19991,19992,45,0,4.0
19992,19993,23,0,6.0
19993,19994,42,0,6.0
19994,19995,17,0,1.0
19995,19996,16,0,1.0
19996,19997,16,0,1.0
19997,19998,37,0,2.0
19998,19999,48,0,4.0
19999,20000,41,0,8.0
20000,20001,19,0,4.0
20001,20002,34,0,2.0
20002,20003,23,0,5.0
20003,20004,53,0,5.0
20004,20005,36,0,4.0
20005,20006,14,0,6.0
20006,20007,23,0,1.0
20007,20008,50,0,8.0
20008,20009,26,0,4.0
20009,20010,24,0,4.0
20010,20011,42,0,6.0
20011,20012,19,0,6.0
20012,20013,35,0,4.0
20013,20014,29,0,4.0
20014,20015,16,0,4.0
20015,20016,57,0,2.0
20016,20017,16,0,6.0
20017,20018,17,0,6.0
20018,20019,48,0,3.0
20019,20020,32,0,3.0
20020,20021,27,0,4.0
20021,20022,15,0,5.0
20022,20023,14,0,5.0
20023,20024,35,0,2.0
20024,20025,40,1,1.0
20025,20026,60,0,6.0
20026,20027,19,0,1.0
20027,20028,20,0,1.0
20028,20029,43,0,1.0
20029,20030,40,0,3.0
20030,20031,26,0,3.0
20031,20032,18,0,1.0
20032,20033,44,0,4.0
20033,20034,31,0,4.0
20034,20035,47,0,4.0
20035,20036,20,0,2.0
20036,20037,20,0,4.0
20037,20038,24,0,6.0
20038,20039,36,0,6.0
20039,20040,28,0,6.0
20040,20041,35,0,3.0
20041,20042,29,0,3.0
20042,20043,26,0,3.0
20043,20044,22,0,3.0
20044,20045,66,0,2.0
20045,20046,17,0,6.0
20046,20047,16,0,6.0
20047,20048,39,0,6.0
20048,20049,45,0,6.0
20049,20050,34,0,6.0
20050,20051,26,0,6.0
20051,20052,59,0,5.0
20052,20053,19,0,3.0
20053,20054,21,0,3.0
20054,20055,21,1,2.0
20055,20056,42,1,2.0
20056,20057,64,1,2.0
20057,20058,29,0,5.0
20058,20059,33,0,6.0
20059,20060,25,0,3.0
20060,20061,31,0,4.0
20061,20062,25,0,4.0
20062,20063,65,1,2.0
20063,20064,54,0,6.0
20064,20065,38,0,2.0
20065,20066,25,0,3.0
20066,20067,26,0,6.0
20067,20068,32,0,2.0
20068,20069,64,0,3.0
20069,20070,30,0,2.0
20070,20071,38,0,5.0
20071,20072,25,0,8.0
20072,20073,25,0,8.0
20073,20074,46,0,6.0
20074,20075,40,0,5.0
20075,20076,38,0,4.0
20076,20077,50,0,6.0
20077,20078,25,0,6.0
20078,20079,33,0,6.0
20079,20080,25,1,4.0
20080,20081,20,0,3.0
20081,20082,17,0,4.0
20082,20083,32,0,1.0
20083,20084,40,0,5.0
20084,20085,32,0,1.0
20085,20086,51,0,3.0
20086,20087,17,0,3.0
20087,20088,14,0,3.0
20088,20089,20,0,3.0
20089,20090,18,0,6.0
20090,20091,27,1,6.0
20091,20092,35,0,5.0
20092,20093,30,0,1.0
20093,20094,35,0,1.0
20094,20095,29,0,1.0
20095,20096,29,0,1.0
20096,20097,69,0,2.0
20097,20098,33,0,2.0
20098,20099,50,0,2.0
20099,20100,47,0,2.0
20100,20101,47,0,2.0
20101,20102,38,0,2.0
20102,20103,29,0,1.0
20103,20104,47,0,3.0
20104,20105,16,1,3.0
20105,20106,17,1,3.0
20106,20107,16,1,3.0
20107,20108,16,1,3.0
20108,20109,24,0,5.0
20109,20110,35,0,3.0
20110,20111,26,0,5.0
20111,20112,35,0,4.0
20112,20113,35,0,2.0
20113,20114,46,0,5.0
20114,20115,16,0,5.0
20115,20116,17,0,5.0
20116,20117,27,0,4.0
20117,20118,55,0,4.0
20118,20119,31,0,6.0
20119,20120,23,0,2.0
20120,20121,40,0,4.0
20121,20122,44,0,4.0
20122,20123,22,0,1.0
20123,20124,55,0,5.0
20124,20125,47,0,1.0
20125,20126,24,0,5.0
20126,20127,16,0,1.0
20127,20128,29,0,8.0
20128,20129,32,1,6.0
20129,20130,23,0,8.0
20130,20131,69,0,4.0
20131,20132,68,0,4.0
20132,20133,56,0,4.0
20133,20134,28,0,2.0
20134,20135,49,0,4.0
20135,20136,41,0,1.0
20136,20137,40,0,6.0
20137,20138,22,0,4.0
20138,20139,27,0,4.0
20139,20140,15,0,4.0
20140,20141,49,0,2.0
20141,20142,21,0,8.0
20142,20143,18,0,4.0
20143,20144,47,0,4.0
20144,20145,39,0,6.0
20145,20146,21,0,8.0
20146,20147,19,0,6.0
20147,20148,40,0,3.0
20148,20149,16,0,4.0
20149,20150,39,0,6.0
20150,20151,39,0,4.0
20151,20152,24,0,6.0
20152,20153,27,0,6.0
20153,20154,20,0,2.0
20154,20155,31,0,6.0
20155,20156,35,0,1.0
20156,20157,46,0,5.0
20157,20158,26,0,6.0
20158,20159,23,0,3.0
20159,20160,18,1,1.0
20160,20161,32,0,3.0
20161,20162,24,0,3.0
20162,20163,31,0,8.0
20163,20164,22,0,2.0
20164,20165,31,0,5.0
20165,20166,34,0,4.0
20166,20167,16,0,5.0
20167,20168,34,0,1.0
20168,20169,18,0,6.0
20169,20170,19,0,6.0
20170,20171,40,0,6.0
20171,20172,15,1,5.0
20172,20173,16,1,5.0
20173,20174,20,1,4.0
20174,20175,26,0,5.0
20175,20176,23,0,3.0
20176,20177,51,0,4.0
20177,20178,27,0,6.0
20178,20179,48,0,3.0
20179,20180,43,0,6.0
20180,20181,25,0,2.0
20181,20182,28,0,6.0
20182,20183,19,0,5.0
20183,20184,14,0,5.0
20184,20185,18,0,5.0
20185,20186,17,0,5.0
20186,20187,37,0,6.0
20187,20188,17,0,4.0
20188,20189,54,0,1.0
20189,20190,39,0,3.0
20190,20191,35,0,3.0
20191,20192,27,0,3.0
20192,20193,26,0,4.0
20193,20194,29,0,2.0
20194,20195,33,0,6.0
20195,20196,39,0,3.0
20196,20197,60,0,1.0
20197,20198,17,0,4.0
20198,20199,23,0,4.0
20199,20200,55,0,6.0
20200,20201,33,0,5.0
20201,20202,54,0,1.0
20202,20203,31,0,5.0
20203,20204,20,0,5.0
20204,20205,15,0,6.0
20205,20206,14,0,6.0
20206,20207,32,0,6.0
20207,20208,23,0,4.0
20208,20209,58,0,1.0
20209,20210,35,0,4.0
20210,20211,52,0,5.0
20211,20212,41,0,4.0
20212,20213,38,0,6.0
20213,20214,19,0,3.0
20214,20215,22,0,3.0
20215,20216,18,0,3.0
20216,20217,18,0,3.0
20217,20218,39,0,4.0
20218,20219,41,0,6.0
20219,20220,31,0,3.0
20220,20221,30,0,6.0
20221,20222,49,0,6.0
20222,20223,24,0,6.0
20223,20224,31,0,3.0
20224,20225,33,0,3.0
20225,20226,30,0,5.0
20226,20227,27,0,6.0
20227,20228,40,0,8.0
20228,20229,34,0,3.0
20229,20230,51,0,2.0
20230,20231,30,0,
